State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
06,California,04,21----,"Mining, quarrying, and oil and gas extraction", 22 , 351 ,G," 6,605 ",G," 29,866 ",G
06,California,04,22----,Utilities, 36 ," 2,140 ",H," 106,752 ",H," 335,639 ",H
06,California,04,23----,Construction," 2,336 "," 17,389 ",G," 330,767 ",G," 1,532,187 ",G
06,California,04,31----,Manufacturing," 1,098 "," 31,087 ",G," 626,061 ",G," 2,668,688 ",G
06,California,04,42----,Wholesale trade, 636 ," 8,584 ",G," 193,675 ",G," 781,730 ",G
06,California,04,44----,Retail trade," 2,186 "," 35,388 ",G," 366,278 ",G," 1,475,163 ",G
06,California,04,48----,Transportation and warehousing, 516 ," 10,690 ",G," 127,098 ",G," 582,139 ",G
06,California,04,51----,Information, 242 ," 3,457 ",H," 62,468 ",H," 247,984 ",H
06,California,04,52----,Finance and insurance, 793 ," 6,010 ",H," 192,864 ",H," 661,621 ",H
06,California,04,53----,Real estate and rental and leasing," 1,078 "," 4,268 ",G," 62,706 ",G," 259,583 ",G
06,California,04,54----,"Professional, scientific, and technical services"," 1,945 "," 11,839 ",G," 228,579 ",G," 1,029,144 ",G
06,California,04,55----,Management of companies and enterprises, 62 ," 1,672 ",H," 44,809 ",H," 180,103 ",H
06,California,04,56----,Administrative and support and waste management," 1,038 "," 13,705 ",G," 169,567 ",G," 741,138 ",G
06,California,04,61----,Educational services, 241 ," 3,708 ",G," 33,550 ",G," 143,081 ",G
06,California,04,62----,Health care and social assistance," 2,316 "," 45,904 ",G," 853,606 ",H," 3,504,177 ",H
06,California,04,71----,"Arts, entertainment, and recreation", 335 ," 3,972 ",G," 28,215 ",H," 125,100 ",H
06,California,04,72----,Accommodation and food services," 1,881 "," 39,693 ",G," 346,362 ",G," 1,501,927 ",G
06,California,04,81----,Other services (except public administration)," 1,586 "," 9,356 ",G," 100,051 ",G," 425,114 ",G
06,California,04,99----,Industries not classified, 23 , 56 ,J, 461 ,H," 3,324 ",G
06,California,05,------,Total for all sectors," 18,613 "," 234,185 ",G," 3,468,750 ",G," 14,213,537 ",G
06,California,05,11----,"Agriculture, forestry, fishing and hunting", 116 , 880 ,G," 11,881 ",G," 62,302 ",G
06,California,05,21----,"Mining, quarrying, and oil and gas extraction", 23 , 401 ,G," 8,285 ",G," 35,073 ",G
06,California,05,22----,Utilities, 45 , 516 ,J," 19,320 ",J," 65,603 ",J
06,California,05,23----,Construction," 2,088 "," 14,568 ",G," 280,965 ",G," 1,211,251 ",G
06,California,05,31----,Manufacturing, 549 ," 14,922 ",G," 291,475 ",H," 1,141,780 ",H
06,California,05,42----,Wholesale trade, 539 ," 5,842 ",G," 149,086 ",H," 523,499 ",G
06,California,05,44----,Retail trade," 2,158 "," 33,328 ",G," 315,156 ",G," 1,299,338 ",G
06,California,05,48----,Transportation and warehousing, 519 ," 3,317 ",G," 43,189 ",G," 183,162 ",G
06,California,05,51----,Information, 252 ," 3,097 ",G," 63,401 ",G," 265,637 ",G
06,California,05,52----,Finance and insurance," 1,168 "," 9,902 ",G," 289,587 ",G," 983,845 ",G
06,California,05,53----,Real estate and rental and leasing," 1,122 "," 4,531 ",G," 62,229 ",G," 258,971 ",G
06,California,05,54----,"Professional, scientific, and technical services"," 2,079 "," 13,644 ",G," 233,181 ",G," 1,042,424 ",G
06,California,05,55----,Management of companies and enterprises, 66 ," 2,106 ",G," 61,383 ",G," 196,735 ",G
06,California,05,56----,Administrative and support and waste management, 925 ," 16,127 ",G," 191,037 ",G," 764,393 ",G
06,California,05,61----,Educational services, 236 ," 6,565 ",H," 46,922 ",G," 209,988 ",G
06,California,05,62----,Health care and social assistance," 2,937 "," 56,093 ",G," 1,051,863 ",H," 4,483,957 ",H
06,California,05,71----,"Arts, entertainment, and recreation", 298 ," 5,640 ",G," 49,642 ",G," 211,846 ",G
06,California,05,72----,Accommodation and food services," 1,863 "," 32,169 ",G," 205,494 ",G," 872,635 ",G
06,California,05,81----,Other services (except public administration)," 1,612 "," 10,432 ",G," 93,393 ",G," 396,015 ",G
06,California,05,99----,Industries not classified, 18 , 105 ,J," 1,261 ",J," 5,083 ",H
06,California,06,------,Total for all sectors," 16,049 "," 260,010 ",G," 4,293,967 ",G," 17,260,730 ",G
06,California,06,11----,"Agriculture, forestry, fishing and hunting", 9 , 62 ,H, 614 ,G," 3,095 ",G
06,California,06,22----,Utilities, 14 , 264 ,J," 7,905 ",J," 29,969 ",J
06,California,06,23----,Construction," 1,936 "," 25,970 ",G," 470,308 ",G," 2,151,777 ",G
06,California,06,31----,Manufacturing, 367 ," 8,115 ",H," 127,866 ",H," 518,061 ",H
06,California,06,42----,Wholesale trade, 673 ," 11,056 ",G," 255,410 ",G," 956,742 ",G
06,California,06,44----,Retail trade," 1,916 "," 30,173 ",G," 285,038 ",G," 1,163,798 ",G
06,California,06,48----,Transportation and warehousing, 998 ," 15,445 ",G," 191,090 ",G," 824,742 ",H
06,California,06,51----,Information, 262 ," 7,496 ",G," 181,265 ",G," 704,589 ",G
06,California,06,52----,Finance and insurance, 836 ," 17,570 ",G," 574,026 ",G," 1,815,565 ",G
06,California,06,53----,Real estate and rental and leasing, 933 ," 4,973 ",G," 73,947 ",G," 304,540 ",G
06,California,06,54----,"Professional, scientific, and technical services"," 1,864 "," 18,469 ",G," 430,637 ",G," 1,787,210 ",G
06,California,06,55----,Management of companies and enterprises, 89 ," 4,030 ",H," 122,545 ",H," 465,198 ",H
06,California,06,56----,Administrative and support and waste management, 998 ," 25,538 ",G," 299,397 ",G," 1,215,748 ",G
06,California,06,61----,Educational services, 268 ," 6,804 ",G," 91,517 ",G," 366,520 ",G
06,California,06,62----,Health care and social assistance," 1,838 "," 46,230 ",G," 900,827 ",H," 3,783,577 ",H
06,California,06,71----,"Arts, entertainment, and recreation", 202 ," 3,166 ",G," 21,003 ",G," 89,064 ",G
06,California,06,72----,Accommodation and food services," 1,409 "," 24,883 ",G," 155,792 ",G," 638,087 ",G
06,California,06,81----,Other services (except public administration)," 1,424 "," 9,670 ",G," 102,413 ",G," 428,215 ",G
06,California,06,99----,Industries not classified, 11 , 24 ,H, 172 ,H, 676 ,G
06,California,07,------,Total for all sectors," 16,276 "," 255,614 ",G," 4,498,789 ",G," 18,954,492 ",G
06,California,07,11----,"Agriculture, forestry, fishing and hunting", 32 , 198 ,G," 1,833 ",G," 7,856 ",G
06,California,07,21----,"Mining, quarrying, and oil and gas extraction", 6 , 42 ,J," 1,615 ",J," 5,304 ",J
06,California,07,22----,Utilities, 24 ," 1,809 ",J," 84,895 ",J," 259,724 ",J
06,California,07,23----,Construction," 1,278 "," 16,402 ",G," 332,935 ",G," 1,493,730 ",G
06,California,07,31----,Manufacturing, 421 ," 14,439 ",G," 243,753 ",H," 1,015,026 ",H
06,California,07,42----,Wholesale trade, 678 ," 14,486 ",G," 282,982 ",G," 1,063,056 ",G
06,California,07,44----,Retail trade," 1,644 "," 27,301 ",G," 270,494 ",G," 1,086,554 ",G
06,California,07,48----,Transportation and warehousing, 784 ," 19,981 ",H," 481,636 ",J," 2,518,689 ",J
06,California,07,51----,Information, 262 ," 4,128 ",G," 125,986 ",G," 421,764 ",G
06,California,07,52----,Finance and insurance, 641 ," 4,528 ",G," 161,194 ",G," 519,338 ",G
06,California,07,53----,Real estate and rental and leasing, 917 ," 4,453 ",G," 71,124 ",G," 277,985 ",G
06,California,07,54----,"Professional, scientific, and technical services"," 2,257 "," 19,248 ",G," 476,681 ",G," 2,070,847 ",G
06,California,07,55----,Management of companies and enterprises, 80 ," 2,668 ",G," 69,048 ",G," 282,707 ",H
06,California,07,56----,Administrative and support and waste management, 840 ," 13,077 ",G," 152,784 ",G," 645,412 ",G
06,California,07,61----,Educational services, 264 ," 5,188 ",G," 57,592 ",G," 229,508 ",G
06,California,07,62----,Health care and social assistance," 2,199 "," 53,284 ",G," 1,167,046 ",G," 4,900,934 ",G
06,California,07,71----,"Arts, entertainment, and recreation", 266 ," 6,904 ",G," 99,636 ",G," 421,205 ",H
06,California,07,72----,Accommodation and food services," 1,811 "," 31,237 ",G," 202,627 ",G," 842,915 ",G
06,California,07,81----,Other services (except public administration)," 1,854 "," 16,207 ",G," 214,751 ",G," 890,715 ",G
06,California,07,99----,Industries not classified, 18 , 34 ,J, 177 ,H," 1,223 ",G
06,California,08,------,Total for all sectors," 11,649 "," 171,886 ",G," 3,004,926 ",G," 11,986,739 ",G
06,California,08,11----,"Agriculture, forestry, fishing and hunting", 5 , 25 ,H, 159 ,J, 736 ,H
06,California,08,21----,"Mining, quarrying, and oil and gas extraction", 3 , 71 ,H," 1,693 ",H," 6,961 ",H
06,California,08,22----,Utilities, 26 , 822 ,H," 43,083 ",H," 138,293 ",H
06,California,08,23----,Construction," 1,400 "," 16,030 ",G," 385,208 ",G," 1,683,168 ",G
06,California,08,31----,Manufacturing, 388 ," 16,501 ",G," 471,245 ",G," 1,722,228 ",G
06,California,08,42----,Wholesale trade, 445 ," 8,241 ",G," 175,481 ",G," 660,252 ",G
06,California,08,44----,Retail trade," 1,377 "," 24,596 ",G," 248,019 ",G," 1,021,819 ",G
06,California,08,48----,Transportation and warehousing, 587 ," 10,523 ",G," 141,038 ",G," 578,655 ",G
06,California,08,51----,Information, 145 ," 1,964 ",H," 43,790 ",H," 157,377 ",H
06,California,08,52----,Finance and insurance, 414 ," 3,027 ",G," 63,005 ",G," 237,974 ",G
06,California,08,53----,Real estate and rental and leasing, 571 ," 2,670 ",G," 43,698 ",G," 202,198 ",G
06,California,08,54----,"Professional, scientific, and technical services"," 1,030 "," 6,877 ",G," 170,934 ",G," 610,291 ",G
06,California,08,55----,Management of companies and enterprises, 44 ," 3,262 ",H," 157,911 ",H," 576,908 ",H
06,California,08,56----,Administrative and support and waste management, 737 ," 10,170 ",G," 121,244 ",G," 494,033 ",G
06,California,08,61----,Educational services, 179 ," 3,590 ",G," 50,959 ",G," 212,835 ",H
06,California,08,62----,Health care and social assistance," 1,655 "," 34,850 ",G," 670,059 ",H," 2,766,516 ",G
06,California,08,71----,"Arts, entertainment, and recreation", 180 ," 3,290 ",G," 24,084 ",G," 103,296 ",G
06,California,08,72----,Accommodation and food services," 1,277 "," 18,051 ",G," 115,323 ",G," 486,159 ",G
06,California,08,81----,Other services (except public administration)," 1,176 "," 7,301 ",G," 77,641 ",G," 325,711 ",G
06,California,08,99----,Industries not classified, 10 , 25 ,G, 352 ,H," 1,329 ",H
06,California,09,------,Total for all sectors," 13,306 "," 222,842 ",G," 3,063,501 ",G," 12,665,480 ",G
06,California,09,11----,"Agriculture, forestry, fishing and hunting", 59 ," 1,014 ",H," 13,630 ",G," 92,230 ",G
06,California,09,21----,"Mining, quarrying, and oil and gas extraction", 5 , 52 ,J," 1,366 ",J," 6,530 ",J
06,California,09,22----,Utilities, 18 , 263 ,H," 9,028 ",H," 32,192 ",G
06,California,09,23----,Construction," 1,381 "," 13,417 ",G," 222,561 ",G," 1,044,144 ",G
06,California,09,31----,Manufacturing, 501 ," 17,540 ",G," 294,144 ",G," 1,199,676 ",G
06,California,09,42----,Wholesale trade, 603 ," 14,416 ",G," 278,179 ",G," 1,099,860 ",G
06,California,09,44----,Retail trade," 1,621 "," 31,615 ",G," 293,450 ",G," 1,224,835 ",G
06,California,09,48----,Transportation and warehousing," 1,494 "," 43,131 ",H," 556,558 ",H," 2,441,928 ",H
06,California,09,51----,Information, 136 ," 1,881 ",G," 37,791 ",G," 140,142 ",G
06,California,09,52----,Finance and insurance, 552 ," 6,298 ",G," 186,340 ",H," 592,773 ",H
06,California,09,53----,Real estate and rental and leasing, 677 ," 3,246 ",G," 46,681 ",G," 183,229 ",G
06,California,09,54----,"Professional, scientific, and technical services", 964 ," 6,335 ",H," 131,255 ",H," 495,581 ",H
06,California,09,55----,Management of companies and enterprises, 46 ," 1,492 ",G," 40,547 ",H," 161,587 ",G
06,California,09,56----,Administrative and support and waste management, 714 ," 11,826 ",G," 129,531 ",G," 528,231 ",G
06,California,09,61----,Educational services, 141 ," 4,647 ",H," 55,727 ",H," 225,462 ",H
06,California,09,62----,Health care and social assistance," 1,677 "," 32,491 ",G," 533,978 ",G," 2,218,798 ",G
06,California,09,71----,"Arts, entertainment, and recreation", 147 ," 2,426 ",G," 15,470 ",G," 65,554 ",G
06,California,09,72----,Accommodation and food services," 1,332 "," 22,722 ",G," 140,426 ",G," 586,106 ",G
06,California,09,81----,Other services (except public administration)," 1,223 "," 8,014 ",G," 76,746 ",G," 325,706 ",G
06,California,09,99----,Industries not classified, 15 , 16 ,J, 93 ,H, 916 ,G
06,California,10,------,Total for all sectors," 19,875 "," 262,832 ",G," 6,030,528 ",G," 22,579,809 ",G
06,California,10,11----,"Agriculture, forestry, fishing and hunting", 24 , 91 ,G, 754 ,G," 4,356 ",G
06,California,10,21----,"Mining, quarrying, and oil and gas extraction", 7 , 159 ,H," 4,138 ",H," 17,249 ",H
06,California,10,22----,Utilities, 23 ," 4,668 ",J," 323,658 ",J," 882,112 ",J
06,California,10,23----,Construction," 1,916 "," 18,860 ",G," 417,828 ",G," 1,778,846 ",G
06,California,10,31----,Manufacturing, 265 ," 3,830 ",G," 77,601 ",G," 293,904 ",G
06,California,10,42----,Wholesale trade, 648 ," 7,253 ",G," 194,548 ",G," 799,485 ",G
06,California,10,44----,Retail trade," 1,666 "," 31,542 ",G," 334,900 ",G," 1,377,330 ",G
06,California,10,48----,Transportation and warehousing, 322 ," 4,377 ",G," 68,916 ",G," 256,773 ",G
06,California,10,51----,Information, 398 ," 9,531 ",H," 478,086 ",H," 1,813,996 ",H
06,California,10,52----,Finance and insurance," 1,438 "," 17,121 ",G," 768,421 ",H," 2,547,991 ",G
06,California,10,53----,Real estate and rental and leasing," 1,444 "," 6,310 ",G," 135,449 ",G," 527,252 ",G
06,California,10,54----,"Professional, scientific, and technical services"," 3,412 "," 24,826 ",G," 747,964 ",G," 2,921,950 ",G
06,California,10,55----,Management of companies and enterprises, 166 ," 10,288 ",G," 637,947 ",H," 1,797,966 ",H
06,California,10,56----,Administrative and support and waste management," 1,143 "," 21,390 ",G," 307,647 ",G," 1,256,166 ",G
06,California,10,61----,Educational services, 431 ," 7,195 ",G," 80,633 ",G," 329,343 ",G
06,California,10,62----,Health care and social assistance," 2,981 "," 48,871 ",G," 1,052,049 ",G," 4,242,957 ",G
06,California,10,71----,"Arts, entertainment, and recreation", 353 ," 5,527 ",G," 41,733 ",G," 197,383 ",G
06,California,10,72----,Accommodation and food services," 1,641 "," 27,583 ",G," 197,684 ",G," 822,874 ",G
06,California,10,81----,Other services (except public administration)," 1,580 "," 13,372 ",G," 160,084 ",H," 710,002 ",H
06,California,10,99----,Industries not classified, 17 , 38 ,H, 488 ,G," 1,874 ",G
06,California,11,------,Total for all sectors," 32,125 "," 732,186 ",G," 30,841,169 ",G," 112,553,666 ",G
06,California,11,11----,"Agriculture, forestry, fishing and hunting", 7 , 69 ,J," 2,643 ",J," 10,642 ",J
06,California,11,21----,"Mining, quarrying, and oil and gas extraction", 5 , 10 ,G, 243 ,H," 1,096 ",J
06,California,11,22----,Utilities, 30 ," 5,906 ",H," 475,659 ",H," 1,238,350 ",H
06,California,11,23----,Construction," 1,549 "," 22,791 ",G," 631,402 ",G," 2,429,730 ",G
06,California,11,31----,Manufacturing, 557 ," 6,948 ",G," 157,189 ",G," 641,109 ",G
06,California,11,42----,Wholesale trade, 805 ," 15,916 ",G," 697,706 ",G," 2,633,266 ",G
06,California,11,44----,Retail trade," 2,794 "," 40,988 ",G," 610,958 ",G," 2,348,437 ",G
06,California,11,48----,Transportation and warehousing, 336 ," 11,639 ",G," 592,710 ",G," 2,336,895 ",G
06,California,11,51----,Information," 1,930 "," 127,749 ",G," 7,963,317 ",G," 29,959,215 ",G
06,California,11,52----,Finance and insurance," 2,144 "," 62,194 ",G," 5,713,606 ",G," 15,514,098 ",G
06,California,11,53----,Real estate and rental and leasing," 2,103 "," 19,396 ",G," 755,551 ",G," 2,637,717 ",G
06,California,11,54----,"Professional, scientific, and technical services"," 7,093 "," 136,736 ",G," 6,408,140 ",G," 25,178,096 ",G
06,California,11,55----,Management of companies and enterprises, 210 ," 33,872 ",G," 1,370,985 ",G," 5,030,370 ",G
06,California,11,56----,Administrative and support and waste management," 1,182 "," 36,974 ",G," 1,580,176 ",H," 6,537,770 ",H
06,California,11,61----,Educational services, 630 ," 21,894 ",G," 355,004 ",G," 1,376,997 ",G
06,California,11,62----,Health care and social assistance," 3,413 "," 76,333 ",G," 2,037,500 ",G," 8,451,589 ",G
06,California,11,71----,"Arts, entertainment, and recreation", 667 ," 15,763 ",G," 319,732 ",G," 1,483,436 ",G
06,California,11,72----,Accommodation and food services," 4,066 "," 72,493 ",G," 724,885 ",G," 3,012,194 ",G
06,California,11,81----,Other services (except public administration)," 2,561 "," 24,447 ",G," 442,307 ",G," 1,725,834 ",G
06,California,11,99----,Industries not classified, 43 , 68 ,J," 1,456 ",G," 6,825 ",G
06,California,12,------,Total for all sectors," 20,251 "," 326,860 ",G," 8,079,675 ",G," 31,190,040 ",G
06,California,12,11----,"Agriculture, forestry, fishing and hunting", 4 , 70 ,J," 2,270 ",J," 10,566 ",J
06,California,12,22----,Utilities, 19 ," 1,613 ",J," 103,674 ",H," 322,365 ",H
06,California,12,23----,Construction," 1,288 "," 17,305 ",G," 461,317 ",G," 1,919,228 ",G
06,California,12,31----,Manufacturing, 705 ," 20,366 ",G," 513,243 ",G," 1,944,666 ",G
06,California,12,42----,Wholesale trade, 749 ," 13,204 ",G," 415,818 ",H," 1,521,492 ",H
06,California,12,44----,Retail trade," 1,876 "," 26,479 ",G," 295,145 ",G," 1,197,059 ",G
06,California,12,48----,Transportation and warehousing, 524 ," 17,417 ",G," 348,404 ",G," 1,350,867 ",G
06,California,12,51----,Information, 575 ," 13,341 ",G," 714,869 ",G," 2,709,127 ",G
06,California,12,52----,Finance and insurance, 686 ," 19,797 ",H," 1,134,632 ",H," 3,907,535 ",H
06,California,12,53----,Real estate and rental and leasing," 1,222 "," 6,934 ",G," 152,513 ",G," 562,549 ",G
06,California,12,54----,"Professional, scientific, and technical services"," 3,458 "," 37,296 ",G," 1,272,172 ",G," 5,075,150 ",G
06,California,12,55----,Management of companies and enterprises, 122 ," 10,821 ",J," 463,326 ",J," 1,514,323 ",J
06,California,12,56----,Administrative and support and waste management, 759 ," 16,277 ",G," 240,144 ",G," 974,983 ",G
06,California,12,61----,Educational services, 576 ," 11,778 ",G," 163,227 ",G," 664,560 ",G
06,California,12,62----,Health care and social assistance," 2,801 "," 58,699 ",G," 1,212,462 ",H," 4,966,369 ",G
06,California,12,71----,"Arts, entertainment, and recreation", 485 ," 6,261 ",G," 65,680 ",H," 380,311 ",H
06,California,12,72----,Accommodation and food services," 2,237 "," 30,874 ",G," 241,828 ",G," 1,007,422 ",G
06,California,12,81----,Other services (except public administration)," 2,142 "," 18,199 ",G," 275,531 ",G," 1,145,194 ",G
06,California,12,99----,Industries not classified, 21 , 51 ,G, 484 ,G," 2,176 ",H
06,California,13,------,Total for all sectors," 10,392 "," 149,778 ",G," 1,916,321 ",G," 7,929,487 ",G
06,California,13,11----,"Agriculture, forestry, fishing and hunting", 157 ," 5,865 ",H," 48,549 ",G," 233,919 ",G
06,California,13,21----,"Mining, quarrying, and oil and gas extraction", 16 , 329 ,H," 8,677 ",G," 28,987 ",G
06,California,13,22----,Utilities, 31 ," 2,107 ",J," 103,858 ",J," 337,634 ",J
06,California,13,23----,Construction," 1,097 "," 8,997 ",G," 124,665 ",G," 580,235 ",G
06,California,13,31----,Manufacturing, 475 ," 27,238 ",G," 433,648 ",G," 1,793,063 ",G
06,California,13,42----,Wholesale trade, 488 ," 9,312 ",G," 171,296 ",G," 679,291 ",G
06,California,13,44----,Retail trade," 1,621 "," 24,937 ",G," 235,509 ",G," 973,562 ",G
06,California,13,48----,Transportation and warehousing," 1,271 "," 16,412 ",G," 232,166 ",G," 974,659 ",G
06,California,13,51----,Information, 124 ," 1,022 ",G," 14,865 ",G," 57,186 ",G
06,California,13,52----,Finance and insurance, 391 ," 2,234 ",G," 36,211 ",G," 139,949 ",G
06,California,13,53----,Real estate and rental and leasing, 484 ," 2,053 ",G," 29,429 ",G," 118,292 ",G
06,California,13,54----,"Professional, scientific, and technical services", 506 ," 2,676 ",G," 36,718 ",G," 155,654 ",G
06,California,13,55----,Management of companies and enterprises, 28 , 591 ,G," 12,403 ",G," 45,679 ",G
06,California,13,56----,Administrative and support and waste management, 476 ," 6,368 ",G," 77,291 ",G," 319,321 ",G
06,California,13,61----,Educational services, 90 ," 1,318 ",G," 13,917 ",H," 58,563 ",H
06,California,13,62----,Health care and social assistance," 1,027 "," 13,819 ",G," 181,171 ",G," 769,014 ",G
06,California,13,71----,"Arts, entertainment, and recreation", 102 ," 1,290 ",G," 7,746 ",G," 37,207 ",G
06,California,13,72----,Accommodation and food services," 1,141 "," 17,987 ",G," 103,181 ",G," 433,611 ",G
06,California,13,81----,Other services (except public administration), 860 ," 5,211 ",G," 44,923 ",G," 193,103 ",G
06,California,13,99----,Industries not classified, 7 , 12 ,G, 98 ,J, 558 ,J
06,California,14,------,Total for all sectors," 17,247 "," 291,053 ",G," 6,600,596 ",G," 26,877,743 ",G
06,California,14,11----,"Agriculture, forestry, fishing and hunting", 15 , 137 ,J," 2,727 ",J," 10,750 ",J
06,California,14,21----,"Mining, quarrying, and oil and gas extraction", 6 , 160 ,H," 4,270 ",G," 18,335 ",G
06,California,14,22----,Utilities, 16 , 119 ,J," 3,625 ",J," 15,191 ",J
06,California,14,23----,Construction," 1,563 "," 24,493 ",G," 564,749 ",G," 2,430,741 ",G
06,California,14,31----,Manufacturing, 610 ," 24,744 ",G," 632,087 ",G," 2,437,831 ",G
06,California,14,42----,Wholesale trade," 1,105 "," 21,785 ",G," 451,976 ",G," 1,865,939 ",G
06,California,14,44----,Retail trade," 1,680 "," 26,895 ",G," 279,874 ",G," 1,156,654 ",G
06,California,14,48----,Transportation and warehousing, 910 ," 10,950 ",G," 148,232 ",G," 604,987 ",G
06,California,14,51----,Information, 255 ," 20,887 ",H," 1,142,440 ",H," 5,258,066 ",J
06,California,14,52----,Finance and insurance, 688 ," 7,880 ",H," 319,574 ",H," 907,859 ",H
06,California,14,53----,Real estate and rental and leasing," 1,009 "," 4,353 ",G," 89,128 ",H," 325,038 ",G
06,California,14,54----,"Professional, scientific, and technical services"," 2,418 "," 32,648 ",G," 1,075,877 ",G," 4,240,992 ",G
06,California,14,55----,Management of companies and enterprises, 103 ," 5,572 ",H," 271,202 ",G," 992,214 ",H
06,California,14,56----,Administrative and support and waste management, 858 ," 20,616 ",G," 300,943 ",G," 1,212,053 ",G
06,California,14,61----,Educational services, 388 ," 5,064 ",G," 45,792 ",G," 200,500 ",G
06,California,14,62----,Health care and social assistance," 2,326 "," 47,155 ",G," 967,134 ",G," 3,921,505 ",G
06,California,14,71----,"Arts, entertainment, and recreation", 233 ," 3,612 ",H," 25,303 ",H," 109,617 ",H
06,California,14,72----,Accommodation and food services," 1,599 "," 24,196 ",G," 169,223 ",G," 717,716 ",G
06,California,14,81----,Other services (except public administration)," 1,455 "," 9,774 ",G," 106,278 ",G," 450,981 ",G
06,California,14,99----,Industries not classified, 10 , 13 ,J, 162 ,G, 774 ,H
06,California,15,------,Total for all sectors," 19,453 "," 448,727 ",G," 21,393,593 ",G," 82,028,960 ",H
06,California,15,11----,"Agriculture, forestry, fishing and hunting", 7 , 19 ,J, 141 ,J, 710 ,J
06,California,15,21----,"Mining, quarrying, and oil and gas extraction", 4 , 53 ,J," 2,097 ",J," 12,169 ",J
06,California,15,22----,Utilities, 10 , 881 ,H," 47,001 ",H," 168,876 ",H
06,California,15,23----,Construction," 1,930 "," 19,956 ",G," 544,018 ",G," 2,066,781 ",G
06,California,15,31----,Manufacturing, 462 ," 24,226 ",H," 1,605,127 ",J," 4,522,720 ",J
06,California,15,42----,Wholesale trade, 821 ," 17,898 ",H," 1,443,418 ",H," 4,314,831 ",H
06,California,15,44----,Retail trade," 1,679 "," 30,008 ",G," 423,093 ",G," 1,543,936 ",G
06,California,15,48----,Transportation and warehousing, 683 ," 33,728 ",G," 695,016 ",G," 2,779,666 ",G
06,California,15,51----,Information, 604 ," 107,569 ",H," 9,474,425 ",H," 39,748,250 ",H
06,California,15,52----,Finance and insurance, 964 ," 17,168 ",G," 947,909 ",G," 4,138,011 ",G
06,California,15,53----,Real estate and rental and leasing," 1,215 "," 6,823 ",H," 167,269 ",H," 604,538 ",G
06,California,15,54----,"Professional, scientific, and technical services"," 2,966 "," 54,950 ",G," 3,089,543 ",G," 10,875,360 ",G
06,California,15,55----,Management of companies and enterprises, 198 ," 10,893 ",H," 841,430 ",H," 2,830,576 ",H
06,California,15,56----,Administrative and support and waste management," 1,064 "," 21,092 ",G," 375,066 ",G," 1,496,796 ",G
06,California,15,61----,Educational services, 415 ," 6,727 ",G," 110,242 ",H," 452,155 ",G
06,California,15,62----,Health care and social assistance," 2,562 "," 44,314 ",G," 1,082,504 ",G," 4,200,703 ",G
06,California,15,71----,"Arts, entertainment, and recreation", 278 ," 7,132 ",G," 44,429 ",G," 191,095 ",G
06,California,15,72----,Accommodation and food services," 2,007 "," 34,244 ",G," 308,311 ",G," 1,297,323 ",G
06,California,15,81----,Other services (except public administration)," 1,568 "," 11,015 ",G," 191,954 ",G," 781,977 ",G
06,California,15,99----,Industries not classified, 16 , 31 ,H, 600 ,G," 2,487 ",H
06,California,16,------,Total for all sectors," 22,061 "," 462,637 ",G," 20,947,578 ",G," 85,123,768 ",G
06,California,16,11----,"Agriculture, forestry, fishing and hunting", 35 , 105 ,G," 1,418 ",G," 6,336 ",G
06,California,16,21----,"Mining, quarrying, and oil and gas extraction", 8 , 162 ,J," 3,747 ",J," 17,056 ",J
06,California,16,22----,Utilities, 16 , 520 ,G," 17,837 ",G," 74,940 ",G
06,California,16,23----,Construction," 1,610 "," 14,057 ",G," 310,973 ",G," 1,341,634 ",G
06,California,16,31----,Manufacturing, 503 ," 13,843 ",G," 419,884 ",G," 1,745,188 ",G
06,California,16,42----,Wholesale trade, 514 ," 9,496 ",G," 664,912 ",G," 2,674,486 ",G
06,California,16,44----,Retail trade," 1,757 "," 32,518 ",G," 596,723 ",H," 2,290,010 ",H
06,California,16,48----,Transportation and warehousing, 229 ," 3,755 ",G," 89,981 ",G," 344,680 ",G
06,California,16,51----,Information, 967 ," 102,414 ",G," 9,512,457 ",H," 39,905,635 ",H
06,California,16,52----,Finance and insurance," 1,399 "," 16,335 ",G," 1,738,189 ",G," 5,321,816 ",G
06,California,16,53----,Real estate and rental and leasing," 1,673 "," 7,142 ",G," 190,136 ",G," 752,390 ",G
06,California,16,54----,"Professional, scientific, and technical services"," 4,213 "," 57,285 ",G," 2,705,869 ",G," 10,399,797 ",G
06,California,16,55----,Management of companies and enterprises, 87 ," 6,815 ",H," 376,662 ",H," 1,687,416 ",H
06,California,16,56----,Administrative and support and waste management, 845 ," 12,473 ",G," 218,937 ",G," 860,397 ",G
06,California,16,61----,Educational services, 618 ," 46,099 ",H," 1,046,985 ",H," 4,538,395 ",H
06,California,16,62----,Health care and social assistance," 3,004 "," 83,608 ",G," 2,448,371 ",G," 10,672,604 ",H
06,California,16,71----,"Arts, entertainment, and recreation", 400 ," 5,481 ",G," 50,432 ",G," 215,597 ",G
06,California,16,72----,Accommodation and food services," 2,139 "," 37,436 ",G," 340,951 ",G," 1,404,492 ",G
06,California,16,81----,Other services (except public administration)," 1,816 "," 12,974 ",G," 210,735 ",H," 852,959 ",G
